attributes.acceleration,attributes.sprintspeed,attributes.agility,attributes.balance,attributes.jumping,attributes.stamina,attributes.strength,attributes.reactions,attributes.aggression,attributes.composure,attributes.interceptions,attributes.positioning,attributes.vision,attributes.ballcontrol,attributes.crossing,attributes.dribbling,attributes.finishing,attributes.freekickaccuracy,attributes.headingaccuracy,attributes.longpassing,attributes.shortpassing,attributes.marking,attributes.shotpower,attributes.longshots,attributes.standingtackle,attributes.slidingtackle,attributes.volleys,attributes.curve,attributes.penalties,attributes.gkdiving,attributes.gkhandling,attributes.gkkicking,attributes.gkreflexes,attributes.gkpositioning,stats.attack,stats.defending,stats.skill,stats.power,stats.movement,stats.mentality,stats.goalkeeper,info.contract.jointeamdate,info.contract.enddate,info.contract.isloanedout,info.nation.id,info.nation.name,info.name.firstname,info.name.lastname,info.name.playerjerseyname,info.name.knownas,info.name.firstnameid,info.name.lastnameid,info.name.playerjerseynameid,info.playerid,info.total_attributes,info.overallrating,info.potential,info.birthdate,info.age,info.teams.club_team.id,info.teams.club_team.name,info.teams.club_team.leagueid,info.teams.club_team.domesticprestige,info.teams.club_team.profitability,info.teams.club_team.slug,info.teams.club_team.jerseynumber,info.league,info.headshot,info.haircolor,info.eyecolor,info.skintone,info.headtype,info.bodytype,info.preferredfoot,info.skillmoves,info.weafoot,info.internationalrep,info.ovrmodifier,info.release_clause,info.height,info.weight,info.gender,info.defensiveworkrate,info.attackingworkrate,info.real_face,info.isretiring,info.valueUSD,info.valueEUR,info.valueGBP,info.wageUSD,info.wageEUR,info.wageGBP,info.traits.trait1,info.traits.trait2,card_attrs.pac,card_attrs.sho,card_attrs.pas,card_attrs.dri,card_attrs.def,card_attrs.phy,primary_position,other_positions,updated,added,removed,slug,real_ovrs.0,real_ovrs.1,real_ovrs.2,real_ovrs.3,real_ovrs.4,real_ovrs.5,real_ovrs.6,real_ovrs.7,real_ovrs.8,real_ovrs.9,real_ovrs.10,source,full_name,knownas_norm
88,85,92,86,48,64,32,68,50,69,31,65,68,78,70,80,65,51,30,57,67,39,54,55,29,38,62,63,59,10,12,8,7,14,59,36,66,51,84,57,11,2025-01-21,2028-06-01,0,54,Brazil,Kaio César,Andrade Lima,Kaio César,Kaio César,18627,2057,18627,70651,1794,73,83,2004-02-15T00:00:00.000Z,21,605,Al Hilal,350,10,10,al-hilal,11,350,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p70651.png,0,9,6,2518,8,Left,5,3,1,1,,167,66,Male,,,No,No,8000000,7000000,6000000,25000,21500,18500,"Technical, Trickster",,87,60,63,79,33,49,RM,RW,False,False,False,kaio-cesar-andrade-lima,16,57,53,40,51,72,63,71,70,73,63,old wonderkid,kaio cesar andrade lima,kaio cesar
83,77,92,80,62,71,50,70,35,64,21,72,64,83,69,87,74,63,47,60,69,29,68,70,29,36,61,77,50,7,5,15,6,12,64,32,74,65,81,51,9,2024-07-01,2030-06-01,0,97,Algeria,Anis,Hadj-Moussa,Hadj Moussa,Anis Hadj-Moussa,2244,14391,14389,70726,1858,77,83,2002-02-11T00:00:00.000Z,23,246,Feyenoord,10,10,5,feyenoord,23,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p70726.png,0,5,4,2518,2,Left,5,3,1,0,,176,72,Male,,,No,No,19500000,16500000,14500000,19000,16000,14000,"Gamechanger, First Touch, Trickster, Quick Step",,80,66,67,79,32,55,RW,RM,False,False,False,anis-hadj-moussa,14,56,52,41,50,74,66,74,74,76,70,old wonderkid,anis hadj-moussa,anis hadj-moussa
75,74,76,64,67,66,63,70,64,68,68,67,70,74,60,73,62,60,53,71,77,61,67,61,63,61,58,62,59,8,15,6,7,8,62,62,68,65,72,66,9,2024-01-26,2028-06-01,0,54,Brazil,Marlon,Gomes Claudino,Marlon Gomes,Marlon Gomes,23805,13502,23807,70845,1958,71,83,2003-12-14T00:00:00.000Z,21,101059,Shakhtar Donetsk,76,10,3,shakhtar-donetsk,6,76,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p70845.png,0,6,4,53,1,Right,3,3,1,0,,184,72,Male,,,No,No,5500000,4600000,3900000,12000,10500,8800,,,75,62,67,71,61,65,CM,CAM | CDM,False,False,False,marlon-gomes-claudino,15,67,66,64,68,70,70,71,69,70,66,old wonderkid,marlon gomes claudino,marlon gomes
81,79,80,76,85,65,80,72,72,73,31,71,68,75,58,77,74,49,69,58,67,28,76,67,35,22,69,72,62,5,7,11,11,14,68,29,67,75,78,63,10,2025-08-29,2030-06-01,0,129,Morocco,Hamza,Igamane,Igamane,Hamza Igamane,14579,16099,16099,73449,1939,74,83,2002-11-02T00:00:00.000Z,22,65,LOSC Lille,16,7,5,losc-lille,29,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p73449.png,0,3,7,1024,3,Right,4,4,1,0,14700000.0,181,77,Male,,,No,No,11500000,9500000,8000000,27000,23000,19500,"Finesse Shot, Power Shot, Gamechanger, First Touch, Trickster, Press Proven",,80,70,62,76,37,76,ST,CAM,False,False,False,hamza-igamane,16,53,51,50,53,70,65,71,73,72,73,old wonderkid,hamza igamane,hamza igamane
77,55,81,79,67,87,66,74,69,70,64,68,76,75,65,70,54,57,48,77,78,67,59,53,65,57,50,66,54,9,8,14,6,10,59,63,69,67,74,67,10,2025-08-29,2028-06-01,0,21,Germany,Caspar,Jander,Jander,Caspar Jander,6555,17085,17085,266422,1975,73,82,2003-03-23T00:00:00.000Z,22,17,Southampton,14,10,7,southampton,20,14,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p266422.png,5,3,2,31,2,Right,3,4,1,0,,183,75,Male,,,No,No,8000000,7000000,6000000,41500,35500,30500,"Inventive, First Touch, Press Proven",,66,56,70,75,60,72,CM,CDM,False,False,False,caspar-jander,15,69,67,64,71,71,73,71,68,69,63,old wonderkid,caspar jander,caspar jander
74,78,54,70,84,77,78,75,78,75,73,32,50,69,54,66,28,27,72,73,71,76,47,23,76,75,30,59,42,14,5,6,8,7,51,76,59,62,71,59,8,2025-07-01,2029-06-01,0,14,England,CJ,Egan-Riley,Egan-Riley,CJ Egan-Riley,5999,10342,10342,268131,1826,75,82,2003-01-02T00:00:00.000Z,22,219,Olympique de Marseille,16,8,6,olympique-de-marseille,4,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p268131.png,0,3,4,4502,2,Right,2,3,1,0,,183,74,Male,,,Yes,No,12500000,10500000,9000000,32500,27500,23500,"Long Ball Pass, Jockey",,76,34,56,68,74,79,CB,-,False,False,False,cj-egan-riley,15,71,72,75,72,62,63,58,56,57,54,old wonderkid,cj egan-riley,cj egan-riley
72,73,71,72,74,77,68,71,71,69,74,68,64,74,70,74,59,31,64,58,66,74,64,51,76,72,34,57,35,9,9,12,12,5,59,74,59,67,72,64,10,2023-07-01,2027-06-01,0,21,Germany,Lukas,Ullrich,Ullrich,Lukas Ullrich,22375,37210,37210,271119,1930,74,82,2004-03-16T00:00:00.000Z,21,23,Borussia M'gladbach,19,6,3,borussia-m-gladbach,26,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p271119.png,3,9,2,1,2,Left,2,2,1,2,,180,73,Male,,,No,No,10500000,9000000,8000000,19000,16500,14000,,,73,52,58,72,72,73,LB,LM,False,False,False,lukas-ullrich,15,72,72,71,70,69,67,67,68,68,65,old wonderkid,lukas ullrich,lukas ullrich
81,79,79,68,63,73,63,68,37,54,19,72,67,74,74,76,66,43,39,61,69,31,66,60,39,43,48,54,46,10,14,6,10,13,60,38,62,65,75,50,11,2024-07-07,2028-06-01,0,52,Argentina,Brian,Aguirre,Aguirre,Brian Aguirre,5462,745,745,271512,1765,72,82,2003-01-06T00:00:00.000Z,22,1877,Boca Juniors,353,10,6,boca-juniors,33,353,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p271512.png,0,9,4,1550,1,Right,3,4,1,0,,175,72,Male,,,No,No,6000000,5500000,4500000,15000,13000,11000,,,80,60,61,70,34,59,LW,LM | RM,False,False,False,brian-aguirre,17,57,54,43,51,72,64,70,70,72,66,old wonderkid,brian aguirre,brian aguirre
76,73,73,75,58,75,55,64,65,60,65,70,75,70,56,72,62,46,40,73,72,63,69,67,66,59,34,53,37,10,10,13,10,8,53,63,63,65,73,62,11,2022-05-15,2025-06-01,0,57,Ecuador,Patrik,Mercado,P. Mercado,Patrik Mercado,28978,24813,28530,271741,1874,71,82,2003-07-31T00:00:00.000Z,21,112908,Independiente del Valle,1003,9,5,independiente-del-valle,7,1003,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p271741.png,0,9,6,1019,1,Right,3,3,1,0,,175,69,Male,,,No,No,4900000,4200000,3600000,12000,10000,8700,,,75,57,63,69,59,63,CM,CAM | LM,False,False,False,patrik-mercado,15,66,64,61,67,69,70,70,69,68,64,old wonderkid,patrik mercado,patrik mercado
82,81,79,80,74,75,57,68,69,66,66,65,69,74,68,70,50,43,66,64,69,66,65,59,68,68,58,66,55,6,14,10,10,12,63,68,64,66,78,65,11,2025-07-01,2029-06-01,0,45,Spain,Álex,Valle Gómez,Álex Valle,Álex Valle,40783,37494,40809,273875,1992,72,82,2004-04-25T00:00:00.000Z,21,1745,Como,31,6,10,como,3,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p273875.png,0,7,1,4010,2,Left,3,3,1,2,,183,57,Male,,,Yes,No,6000000,5000000,4300000,41500,35000,30000,,,82,59,63,73,67,69,LB,LM,False,False,False,alex-valle-gomez,16,70,70,66,67,69,68,68,67,68,64,old wonderkid,alex valle gomez,alex valle
78,77,76,82,58,78,62,58,42,65,24,67,65,71,56,70,69,50,30,64,65,39,68,67,34,36,52,63,55,9,9,13,8,7,55,37,64,67,75,53,10,2022-01-01,2025-06-01,0,55,Chile,Lucas,Assadi,Assadi,Lucas Assadi,22230,2866,2866,275209,1767,68,82,2004-01-08T00:00:00.000Z,21,15029,Universidad de Chile,1003,9,9,universidad-de-chile,10,1003,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p275209.png,15,9,4,1512,2,Right,4,3,1,0,,172,65,Male,,,No,No,3500000,3000000,2600000,11000,9200,7900,Rapid,,78,63,61,70,33,60,CAM,LW | ST | CM,False,False,False,lucas-assadi,13,54,50,42,51,67,62,67,67,67,63,old wonderkid,lucas assadi,lucas assadi
77,77,74,62,65,74,63,70,63,69,72,69,67,72,73,75,62,50,45,64,72,71,70,65,71,67,63,70,58,11,12,11,9,11,63,70,67,68,72,67,11,2025-01-21,2029-06-01,0,45,Spain,Andrés,García Robledo,A.García,Andrés García,2162,12834,136,275468,2004,73,82,2003-02-07T00:00:00.000Z,22,2,Aston Villa,13,7,9,aston-villa,16,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p275468.png,3,2,2,68,2,Right,3,4,1,2,,183,82,Male,,,No,No,7500000,6500000,5500000,63000,53000,46000,,,77,65,66,70,65,66,RB,RM,False,False,False,andres-garcia-robledo,17,72,70,66,69,71,69,70,69,71,66,old wonderkid,andres garcia robledo,andres garcia
66,71,66,70,69,91,65,69,70,74,68,55,69,69,54,67,56,59,62,70,74,68,62,60,65,59,54,61,52,11,6,7,7,5,60,64,66,70,69,65,8,2024-08-30,2028-06-01,0,34,Holland,Stije,Resink,Resink,Stije Resink,34949,31148,31148,275867,1931,71,82,2003-05-28T00:00:00.000Z,22,1915,FC Groningen,10,4,7,fc-groningen,6,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p275867.png,6,1,1,4001,2,Right,3,3,1,1,4950000.0,178,73,Male,,,No,No,4700000,4000000,3400000,8100,6900,5900,,,69,57,65,69,64,74,CDM,CM | CB,False,False,False,stije-resink,14,68,67,66,69,66,69,66,65,64,62,old wonderkid,stije resink,stije resink
72,69,69,69,78,74,73,70,59,68,69,25,34,70,23,26,21,24,67,61,67,73,32,16,72,74,21,28,37,10,13,13,5,12,40,73,42,55,70,49,11,2023-12-01,2028-06-01,0,117,Ghana,Jonas,Adjetey,Adjetey,Jonas Adjetey,17835,551,551,276634,1594,70,82,2003-12-13T00:00:00.000Z,21,896,FC Basel,189,10,5,fc-basel,32,189,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p276634.png,21,9,10,1024,5,Right,2,4,1,0,,188,82,Male,,,No,No,4300000,3700000,3200000,11000,9200,7900,Long Ball Pass,,71,25,40,62,71,71,CB,-,False,False,False,jonas-adjetey,16,63,66,70,67,49,55,48,45,45,45,old wonderkid,jonas adjetey,jonas adjetey
83,81,73,68,87,66,74,69,66,68,15,72,58,70,58,70,72,46,71,44,63,13,75,66,19,12,66,59,66,12,11,8,14,12,66,15,58,74,75,58,12,2023-06-21,2026-06-30,1,108,Côte d'Ivoire,Oumar,Diakité,O.Diakité,Oumar Diakité,28431,9187,27702,277178,1807,72,82,2003-12-20T00:00:00.000Z,21,379,Stade de Reims,17,10,6,stade-de-reims,10,4,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p277178.png,21,9,10,1000,3,Right,2,3,1,0,,182,75,Male,,,Yes,No,6500000,5500000,4600000,7200,6100,5200,,,82,70,55,70,26,73,ST,-,False,False,False,oumar-diakite,18,47,44,40,43,67,58,67,70,69,71,old wonderkid,oumar diakite,oumar diakite
76,74,75,77,59,69,41,64,41,62,26,67,68,70,69,78,67,54,58,64,70,22,68,66,32,27,63,67,58,6,14,11,6,10,66,27,67,61,74,54,10,2023-08-01,2027-06-01,0,56,Colombia,Luis Miguel,Angulo,Angulo,Luis Miguel Angulo,22343,2226,2226,277517,1779,71,82,2004-03-23T00:00:00.000Z,21,112670,Talleres de Córdoba,353,3,6,talleres-de-cordoba,12,353,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p277517.png,0,9,8,1007,2,Right,3,4,1,1,7100000.0,174,65,Male,,,No,No,5000000,4200000,3600000,8300,7000,6000,,,75,65,65,71,33,53,LM,RM | LW,False,False,False,luis-miguel-angulo,15,53,50,40,49,70,64,69,69,70,66,old wonderkid,luis miguel angulo,luis miguel angulo
79,58,83,75,67,83,59,75,64,72,72,59,72,77,67,71,60,58,50,76,77,65,63,62,71,67,50,69,61,13,12,9,13,12,61,68,71,67,74,67,12,2023-08-17,2028-06-01,0,163,Japan,Kodai,Sano,Sano,Kodai Sano,19859,32733,32733,277809,2021,74,82,2003-09-25T00:00:00.000Z,21,1910,N.E.C. Nijmegen,10,6,5,n-e-c-nijmegen,23,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p277809.png,20,9,4,560,1,Right,3,3,1,1,6800000.0,176,68,Male,,,No,No,10500000,9000000,7500000,8500,7200,6200,,,69,59,70,76,65,68,CDM,LM | CM,False,False,False,kodai-sano,19,71,70,66,72,71,73,71,68,69,64,old wonderkid,kodai sano,kodai sano
34,42,31,22,58,24,64,70,29,29,8,4,33,20,11,8,4,12,10,34,38,6,47,8,14,13,5,13,16,76,65,63,77,62,14,11,18,41,40,20,69,2023-08-29,2030-06-01,0,54,Brazil,Kauã Morais,Vieira dos Santos,Kauã S.,Kauã Santos,19085,37934,19087,277929,1050,71,82,2003-04-11T00:00:00.000Z,22,1824,Eintracht Frankfurt,19,8,5,eintracht-frankfurt,40,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p277929.png,0,9,7,1012,4,Right,1,1,1,1,,196,84,Male,,,No,No,4300000,3600000,3100000,10500,9100,7800,,,38,14,24,30,10,44,GK,-,False,False,False,kaua-morais-vieira-dos-santos,69,22,22,23,26,24,27,25,24,22,23,old wonderkid,kaua morais vieira dos santos,kaua santos
64,76,82,81,62,76,61,67,70,71,71,62,70,71,53,68,45,44,52,69,73,70,63,53,68,72,33,53,50,11,11,11,6,9,52,70,61,63,74,66,10,2023-07-01,2026-06-30,1,27,Italy,Lorenzo,Amatucci,Amatucci,Lorenzo Amatucci,22099,1868,1868,278096,1898,69,82,2004-02-05T00:00:00.000Z,21,110374,Fiorentina,31,6,6,fiorentina,16,54,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p278096.png,6,9,2,2503,2,Right,2,3,1,0,,172,71,Male,,,No,No,4000000,3400000,2900000,18500,16000,13500,"Incisive Pass, Jockey, Intercept, Anticipate",,70,51,60,73,67,67,CM,CDM | CAM,False,False,False,lorenzo-amatucci,15,68,68,67,70,66,68,67,64,64,60,old wonderkid,lorenzo amatucci,lorenzo amatucci
88,84,78,80,74,74,67,62,75,70,68,71,69,72,70,75,64,66,52,62,66,66,63,62,60,59,61,65,73,6,7,6,13,14,63,62,68,68,79,71,10,2024-07-18,2026-06-30,1,38,Portugal,Diogo,Martins Travassos,Travassos,Diogo Travassos,9396,23910,36777,279769,2042,70,82,2004-03-31T00:00:00.000Z,21,237,Sporting CP,308,10,9,sporting-cp,2,308,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p279769.png,3,6,2,505,2,Right,3,5,1,2,,175,65,Male,,,No,No,4400000,3800000,3200000,8700,7400,6400,,,86,66,66,73,61,73,RB,LB | RM,False,False,False,diogo-martins-travassos,15,68,67,64,66,71,67,69,69,71,67,old wonderkid,diogo martins travassos,diogo travassos
77,73,72,74,86,78,76,75,75,67,75,61,64,69,72,65,44,42,73,69,72,75,54,40,75,72,37,51,48,14,12,9,7,6,60,74,60,67,75,65,10,2024-07-26,2029-06-01,0,45,Spain,Alejandro,Francés Torrijo,A. Francés,Francés,1433,12253,39,254310,1959,75,82,2002-08-01T00:00:00.000Z,22,110062,Girona FC,53,1,9,girona-fc,16,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p254310.png,3,4,2,52,1,Right,2,4,1,0,,181,70,Male,,,Yes,No,12500000,10500000,9000000,27000,23000,19500,Long Ball Pass,,75,47,62,70,74,79,CB,RB,True,False,False,alejandro-frances-torrijo,16,73,73,74,73,68,68,65,63,65,62,old wonderkid,alejandro frances torrijo,frances
31,28,39,41,50,20,47,70,20,36,11,5,39,16,13,8,8,14,11,25,28,6,50,5,10,14,5,10,17,74,71,67,79,72,13,10,15,35,42,22,73,2020-07-01,2027-06-01,0,18,France,Obed,Nkambadio,Nkambadio,Obed Nkambadio,27723,27260,27260,255266,1040,74,82,2003-02-07T00:00:00.000Z,22,111817,Paris FC,16,4,9,paris-fc,16,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p255266.png,0,9,10,1010,5,Right,1,2,1,1,,190,86,Male,,,No,No,9500000,8000000,7000000,20500,17500,15000,,,30,15,22,35,10,34,GK,-,True,False,False,obed-nkambadio,73,20,20,20,22,22,24,23,22,20,22,old wonderkid,obed nkambadio,obed nkambadio
66,63,66,71,57,79,55,71,55,69,56,65,75,72,68,69,58,76,48,76,77,55,78,75,63,58,46,80,41,5,7,12,5,13,60,59,75,69,68,61,9,2025-02-03,2025-06-01,0,95,United States,Jack,McGlynn,McGlynn,Jack McGlynn,16876,24514,24514,260479,1930,72,82,2003-07-07T00:00:00.000Z,21,698,Houston Dynamo,39,4,6,houston-dynamo,21,39,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p260479.png,5,10,1,4011,1,Left,2,3,1,0,,180,73,Male,,,No,No,6000000,5000000,4500000,5700,4900,4200,,,65,61,75,70,56,62,CM,RM | CDM,True,False,False,jack-mcglynn,14,66,64,58,66,70,72,70,68,68,64,old wonderkid,jack mcglynn,jack mcglynn
74,89,65,65,87,63,69,72,69,66,73,41,55,70,48,66,26,24,73,61,68,74,35,30,77,76,24,35,33,10,10,8,11,10,48,76,52,57,73,57,10,2023-07-01,2029-06-01,0,21,Germany,Max,Rosenfelder,Rosenfelder,Max Rosenfelder,24324,31792,31792,263022,1757,74,82,2003-02-10T00:00:00.000Z,22,25,SC Freiburg,19,5,4,sc-freiburg,37,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p263022.png,3,7,2,2027,4,Right,3,3,1,0,,186,76,Male,,,Yes,No,10500000,9000000,7500000,23000,19500,16500,Anticipate,,82,32,49,67,75,72,CB,RB,True,False,False,max-rosenfelder,16,69,71,73,69,61,62,59,57,59,53,old wonderkid,max rosenfelder,max rosenfelder
79,77,80,80,63,58,56,68,55,62,46,73,70,73,71,76,74,71,46,67,72,45,72,74,47,43,68,73,65,8,14,14,9,10,67,45,72,65,77,62,11,2025-01-23,2029-06-01,0,46,Sweden,Jacob,Ondrejka,Ondrejka,Jacob Ondrejka,16880,28136,28136,255460,1959,73,82,2002-09-02T00:00:00.000Z,22,50,Parma,31,3,4,parma,17,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p255460.png,2,3,1,2022,1,Right,4,4,1,1,14000000.0,180,70,Male,,,Yes,No,8000000,7000000,6000000,17000,14500,12500,"Finesse Shot, Incisive Pass, Whipped Pass, Rapid",,78,71,71,73,45,58,LM,LW,False,False,False,jacob-ondrejka,16,60,58,51,58,72,67,72,72,73,69,old wonderkid,jacob ondrejka,jacob ondrejka
55,58,59,33,73,23,78,67,26,39,7,7,40,11,12,14,6,11,12,23,21,8,53,8,16,13,7,13,18,73,72,71,76,73,12,13,15,47,55,23,73,2024-07-15,2029-06-01,0,163,Japan,Zion,Suzuki,Suzuki,Zion Suzuki,40332,35280,35280,255981,1176,74,82,2002-08-21T00:00:00.000Z,22,50,Parma,31,3,4,parma,31,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p255981.png,3,9,8,1012,6,Right,1,3,1,1,,190,91,Male,,,No,No,9500000,8000000,7000000,10500,8800,7600,Long Ball Pass,GK Cross Claimer,57,17,20,37,11,50,GK,-,False,False,False,zion-suzuki,72,22,22,25,22,25,23,25,25,24,26,old wonderkid,zion suzuki,zion suzuki
51,62,62,68,75,79,84,74,73,74,73,66,75,74,62,71,58,60,69,77,78,72,82,72,77,69,48,58,48,9,6,10,6,10,63,73,68,79,64,69,9,2024-08-27,2029-06-01,0,95,United States,Tanner,Tessmann,Tessmann,Tanner Tessmann,35758,36074,36074,256104,2032,76,82,2001-09-24T00:00:00.000Z,23,66,Olympique Lyonnais,16,6,1,olympique-lyonnais,6,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p256104.png,19,5,2,2005,5,Right,3,4,1,1,,188,86,Male,,,No,No,13000000,11000000,9500000,19500,16500,14500,"Incisive Pass, Long Ball Pass, Anticipate, Slide Tackle",,57,62,68,71,72,78,CDM,CM,False,False,False,tanner-tessmann,15,71,70,74,75,69,74,70,69,67,68,old wonderkid,tanner tessmann,tanner tessmann
78,64,87,69,54,92,54,70,49,72,33,73,71,75,69,75,74,66,47,70,75,39,77,74,39,33,46,71,55,11,9,10,14,5,63,37,72,71,74,59,10,2023-07-01,2027-06-01,0,13,Denmark,Jakob,Breum,Breum,Jakob Breum,17018,5455,5455,256800,1900,74,82,2003-11-17T00:00:00.000Z,21,100632,Go Ahead Eagles,10,5,6,go-ahead-eagles,7,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p256800.png,6,1,2,2021,2,Right,3,2,1,0,,178,68,Male,,,No,No,11000000,9500000,8000000,10000,8600,7400,Relentless,,71,67,70,75,38,62,CAM,LM | CM,False,False,False,jakob-breum,16,59,55,46,57,73,70,73,72,73,69,old wonderkid,jakob breum,jakob breum
28,28,38,28,58,21,64,62,21,37,9,6,40,14,12,10,7,14,11,11,15,8,55,8,11,13,8,12,10,74,70,73,77,75,11,11,13,42,37,21,74,2020-07-24,2028-06-01,0,12,Czech Republic,Lukas,Hornicek,Lukas H.,Lukas Hornicek,22375,15557,22377,258936,1028,74,82,2002-07-13T00:00:00.000Z,22,1896,Sporting de Braga,308,8,8,sporting-de-braga,1,308,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p258936.png,2,3,2,48,5,Right,1,2,1,1,,194,90,Male,,,No,No,9500000,8000000,7000000,7300,6200,5300,,,28,16,17,32,10,41,GK,-,False,False,False,lukas-hornicek,72,18,18,21,19,19,19,20,21,19,22,old wonderkid,lukas hornicek,lukas hornicek
68,72,60,68,81,72,85,63,73,70,68,28,50,67,35,58,25,26,69,70,68,69,45,25,73,68,28,38,26,11,6,11,14,13,45,70,52,62,67,53,11,2024-09-02,2029-06-01,0,101,Burkina Faso,Adamo,Nagalo,Nagalo,Adamo Nagalo,464,26449,26449,261422,1703,71,82,2002-09-22T00:00:00.000Z,22,247,PSV,10,10,8,psv,39,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p261422.png,4,3,8,1012,5,Right,2,3,1,0,,185,75,Male,,,No,No,4600000,3900000,3400000,13000,11000,9600,"Long Ball Pass, Jockey, Block",Career One Club Player,70,30,48,64,69,78,CB,-,False,False,False,adamo-nagalo,16,64,65,71,68,56,60,54,51,52,50,old wonderkid,adamo nagalo,adamo nagalo
45,42,44,46,68,35,72,67,28,51,21,13,61,26,16,18,13,17,17,48,35,22,51,15,16,16,16,16,16,72,70,68,73,72,20,18,25,49,49,32,71,2018-06-01,2027-06-01,0,47,Switzerland,Pascal,Loretz,Loretz,Pascal Loretz,28908,22105,22105,262862,1306,72,82,2003-06-01T00:00:00.000Z,22,897,FC Luzern,189,5,3,fc-luzern,1,189,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p262862.png,4,3,1,2002,4,Right,1,3,1,1,,191,81,Male,,,No,No,5500000,4600000,3900000,5100,4400,3800,Long Ball Pass,"GK Far Throw, GK Footwork, GK Cross Claimer",44,21,32,42,18,51,GK,-,False,False,False,pascal-loretz,71,28,28,30,33,32,35,34,31,29,30,old wonderkid,pascal loretz,pascal loretz
81,75,86,82,61,70,50,66,54,73,40,65,73,79,68,79,66,57,45,64,71,37,74,68,45,38,55,74,60,7,9,13,8,15,61,40,71,65,78,61,11,2024-08-31,2026-06-30,1,145,Tunisia,Ismaël,Gharbi,Gharbi,Ismaël Gharbi,16561,13162,13162,263194,1908,73,82,2004-04-10T00:00:00.000Z,21,1896,Sporting de Braga,308,8,8,sporting-de-braga,11,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p263194.png,3,9,3,2022,2,Right,3,4,1,1,,173,66,Male,,,No,No,8000000,7000000,6000000,10000,8700,7400,"Gamechanger, Inventive, Technical",,78,65,68,78,41,59,LM,CAM | LW,False,False,False,ismael-gharbi,16,59,56,48,56,72,68,72,71,73,67,old wonderkid,ismael gharbi,ismael gharbi
69,67,67,73,59,71,71,75,67,76,61,67,81,77,79,73,67,67,31,81,79,52,66,70,64,61,54,78,65,12,5,10,7,15,62,59,76,68,71,70,10,2025-08-03,2030-06-01,0,183,Saudi Arabia,Musab,Al Juwair,Musab,Musab Al Juwair,26115,1118,26115,263824,2017,75,82,2003-06-20T00:00:00.000Z,22,112391,Al Qadsiah,350,7,8,al-qadsiah,10,350,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p263824.png,0,9,7,1036,1,Right,3,4,1,0,,178,70,Male,,,No,No,13500000,11500000,10000000,32000,27000,23000,,,68,65,78,74,54,67,CM,CDM | CAM,False,False,False,musab-al-juwair,16,69,66,60,69,74,75,74,71,73,66,old wonderkid,musab al juwair,musab al juwair
