attributes.acceleration,attributes.sprintspeed,attributes.agility,attributes.balance,attributes.jumping,attributes.stamina,attributes.strength,attributes.reactions,attributes.aggression,attributes.composure,attributes.interceptions,attributes.positioning,attributes.vision,attributes.ballcontrol,attributes.crossing,attributes.dribbling,attributes.finishing,attributes.freekickaccuracy,attributes.headingaccuracy,attributes.longpassing,attributes.shortpassing,attributes.marking,attributes.shotpower,attributes.longshots,attributes.standingtackle,attributes.slidingtackle,attributes.volleys,attributes.curve,attributes.penalties,attributes.gkdiving,attributes.gkhandling,attributes.gkkicking,attributes.gkreflexes,attributes.gkpositioning,stats.attack,stats.defending,stats.skill,stats.power,stats.movement,stats.mentality,stats.goalkeeper,info.contract.jointeamdate,info.contract.enddate,info.contract.isloanedout,info.nation.id,info.nation.name,info.name.firstname,info.name.lastname,info.name.playerjerseyname,info.name.knownas,info.name.firstnameid,info.name.lastnameid,info.name.playerjerseynameid,info.playerid,info.total_attributes,info.overallrating,info.potential,info.birthdate,info.age,info.teams.club_team.id,info.teams.club_team.name,info.teams.club_team.leagueid,info.teams.club_team.domesticprestige,info.teams.club_team.profitability,info.teams.club_team.slug,info.teams.club_team.jerseynumber,info.league,info.headshot,info.haircolor,info.eyecolor,info.skintone,info.headtype,info.bodytype,info.preferredfoot,info.skillmoves,info.weafoot,info.internationalrep,info.ovrmodifier,info.release_clause,info.height,info.weight,info.gender,info.defensiveworkrate,info.attackingworkrate,info.real_face,info.isretiring,info.valueUSD,info.valueEUR,info.valueGBP,info.wageUSD,info.wageEUR,info.wageGBP,info.traits.trait1,info.traits.trait2,card_attrs.pac,card_attrs.sho,card_attrs.pas,card_attrs.dri,card_attrs.def,card_attrs.phy,primary_position,other_positions,updated,added,removed,slug,real_ovrs.0,real_ovrs.1,real_ovrs.2,real_ovrs.3,real_ovrs.4,real_ovrs.5,real_ovrs.6,real_ovrs.7,real_ovrs.8,real_ovrs.9,real_ovrs.10,source
89,86,89,88,78,76,68,77,73,75,73,73,76,82,76,84,60,43,59,71,80,72,65,62,76,75,46,74,39,11,10,10,15,15,65,75,71,70,86,69,13,2024-07-01,2028-06-01,0,95,United States,Sergiño,Dest,Dest,Sergiño Dest,33483,9073,9073,251804,2146,79,83,2000-11-03T00:00:00.000Z,24,247,PSV,10,10,8,psv,8,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p251804.png,0,3,5,1016,2,Right,4,4,1,2,34700000.0,173,68,Male,,,Yes,No,27500000,23500000,20000000,25500,21500,18500,"Inventive, Technical, Quick Step, Relentless",,88,58,70,83,71,74,RB,LB | RM,False,False,False,sergino-dest,19,77,76,72,75,78,76,77,76,78,70,very old
86,69,81,82,87,79,85,82,80,79,78,78,78,81,67,79,75,58,65,78,82,74,85,83,76,70,65,72,60,5,8,12,8,11,71,74,74,84,80,76,9,2022-07-28,2026-06-01,0,34,Holland,Quinten,Timber,Q. Timber,Quinten Timber,30362,36404,30265,251806,2258,80,85,2001-06-17T00:00:00.000Z,24,246,Feyenoord,10,10,5,feyenoord,8,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p251806.png,21,3,8,1024,2,Right,3,3,1,0,46500000.0,179,71,Male,,,Yes,No,37500000,31500000,27000000,22000,18500,16000,"Power Shot, Incisive Pass, Technical, Bruiser",,78,74,73,81,73,83,CM,CDM | CAM,False,False,False,quinten-timber,16,76,75,76,78,78,79,79,79,78,77,very old
72,87,73,60,89,79,85,79,84,75,78,66,64,76,73,74,55,40,80,70,75,77,81,51,81,80,50,67,46,11,6,7,7,13,67,80,66,77,75,69,9,2025-08-29,2030-06-01,0,108,Côte d'Ivoire,Wilfried,Singo,Singo,Wilfried Singo,38792,34178,34178,252802,2111,80,85,2000-12-25T00:00:00.000Z,24,325,Galatasaray,68,10,7,galatasaray,90,68,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p252802.png,0,9,10,1012,5,Right,3,2,1,0,57300000.0,190,79,Male,,,Yes,No,34000000,29000000,25000000,56000,47500,41000,"Precision Header, Intercept, Aerial Fortress, Rapid",,80,58,65,73,79,84,CB,RB,False,False,False,wilfried-singo,16,77,78,80,77,72,72,70,71,71,71,very old
82,80,81,79,59,70,55,73,83,78,42,76,71,78,71,79,75,62,34,64,74,48,82,78,50,40,65,76,66,11,5,7,11,9,64,46,72,69,79,70,9,2025-07-13,2030-06-01,0,45,Spain,Borja,Sainz Eguskiza,Borja Sainz,Borja Sainz,5106,32381,5113,252929,2014,76,82,2001-02-01T00:00:00.000Z,24,236,FC Porto,308,10,6,fc-porto,17,308,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p252929.png,0,3,2,1503,1,Right,3,3,1,0,26400000.0,178,75,Male,,,No,No,14000000,12000000,10000000,15000,12500,11000,"Low Driven Shot, Gamechanger, Technical",,81,74,70,78,43,67,LW,LM,False,False,False,borja-sainz-eguskiza,15,63,59,53,61,75,70,75,75,76,71,very old
86,89,68,66,93,79,81,74,84,76,45,81,78,77,69,78,77,61,77,68,74,42,87,75,52,39,74,75,78,14,10,12,13,10,75,45,72,83,77,74,12,2025-08-09,2028-06-01,0,60,Uruguay,Darwin,Núñez,Darwin,Darwin Núñez,8621,27643,8621,253072,2162,79,82,1999-06-24T00:00:00.000Z,26,605,Al Hilal,350,10,10,al-hilal,7,350,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p253072.png,0,9,4,2002,4,Right,3,3,3,0,38500000.0,187,81,Male,,,Yes,No,27500000,23000000,20000000,59000,49500,42500,"Rapid, Quick Step, Relentless",,88,79,71,73,51,84,ST,LW | LM,False,False,False,darwin-nunez,18,64,62,61,63,77,72,76,78,77,79,very old
77,78,73,80,76,81,74,75,77,70,76,69,64,75,75,73,45,33,59,68,74,76,70,52,78,75,40,70,45,12,12,5,14,7,59,77,64,71,77,67,10,2021-07-31,2028-06-01,0,18,France,Melvin,Bard,Bard,Melvin Bard,24742,3670,3670,254548,2028,78,82,2000-11-06T00:00:00.000Z,24,72,OGC Nice,16,6,4,ogc-nice,26,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p254548.png,2,1,1,4003,2,Left,3,3,1,2,,173,65,Male,,,Yes,No,22000000,18500000,16000000,28000,23500,20500,"Whipped Pass, Intercept, Slide Tackle, Long Throw",,78,54,64,74,73,77,LB,LM | CB,False,False,False,melvin-bard,17,76,75,74,74,71,71,69,68,69,65,very old
82,82,85,81,82,76,73,75,72,78,28,80,71,81,72,82,80,73,69,68,76,39,81,76,40,40,80,71,82,12,9,9,7,5,76,40,75,78,81,69,9,2025-09-02,2031-06-01,0,20,Georgia,Georges,Mikautadze,Mikautadze,Georges Mikautadze,13061,25092,25092,254551,2117,78,83,2000-10-31T00:00:00.000Z,24,483,Villarreal CF,53,8,6,villarreal-cf,9,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p254551.png,0,3,3,1510,2,Right,4,4,1,0,39100000.0,176,71,Male,,,No,No,25500000,21500000,18500000,43500,37000,32000,"Finesse Shot, Gamechanger, Technical, First Touch",,82,80,72,80,43,76,ST,-,False,False,False,georges-mikautadze,15,61,58,54,58,77,71,77,78,78,78,very old
65,75,57,45,86,83,83,76,80,70,74,34,31,70,65,68,43,38,78,59,65,76,56,36,74,76,25,40,43,12,14,8,13,10,56,76,55,69,64,56,12,2024-07-31,2028-06-01,0,51,Serbia,Strahinja,Pavlović,Pavlović,Strahinja Pavlović,35009,29097,29097,254840,1828,76,83,2001-05-24T00:00:00.000Z,24,131681,Milano FC,31,9,5,milano-fc,31,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p254840.png,5,5,1,7,5,Left,2,3,1,0,,194,85,Male,,,No,No,16500000,14000000,12000000,38500,32500,28000,Bruiser,,70,40,50,64,76,83,CB,-,False,False,False,strahinja-pavlovic,19,72,73,76,70,61,60,56,57,59,58,very old
65,57,67,64,80,82,76,76,81,66,75,64,71,76,58,69,59,52,75,76,77,76,79,72,79,75,50,47,54,6,7,12,9,14,64,77,64,78,66,69,10,2023-08-10,2028-06-01,0,38,Portugal,Samuel,Almeida Costa,Samu,Samú Costa,32576,1683,32568,255566,2046,78,83,2000-11-27T00:00:00.000Z,24,453,RCD Mallorca,53,3,8,rcd-mallorca,12,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p255566.png,21,3,5,3,1,Left,2,2,1,1,67800000.0,183,75,Male,,,Yes,No,23000000,19500000,16500000,32500,27500,23500,"Intercept, Aerial Fortress, Press Proven",,61,63,64,70,76,80,CDM,CM,False,False,False,samuel-almeida-costa,16,72,73,76,76,69,74,70,69,67,69,very old
75,79,62,48,88,71,87,77,71,79,83,37,64,77,45,73,27,22,74,75,74,78,43,29,78,76,26,29,39,8,15,7,14,11,50,78,56,64,69,63,11,2023-08-20,2028-06-01,0,10,Croatia,Josip,Šutalo,Šutalo,Josip Šutalo,17982,41155,41155,256325,1841,78,82,2000-02-28T00:00:00.000Z,25,245,Ajax,10,10,6,ajax,37,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p256325.png,21,9,2,1501,5,Right,2,3,1,0,,185,82,Male,,,No,No,20500000,17500000,15000000,21500,18500,15500,"Intercept, Anticipate",,77,34,52,69,78,79,CB,-,False,False,False,josip-sutalo,18,72,74,78,76,65,68,64,60,61,56,very old
73,73,77,71,89,79,79,81,78,75,44,85,63,78,58,76,82,48,83,63,72,43,82,68,47,34,75,64,75,15,9,7,15,7,74,42,66,80,75,70,11,2023-11-22,2028-06-01,0,38,Portugal,Gonçalo Matias,Ramos,G.Ramos,Gonçalo Ramos,13573,30712,12567,256903,2068,80,84,2001-06-20T00:00:00.000Z,24,73,Paris Saint-Germain,16,10,10,paris-saint-germain,9,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p256903.png,0,3,5,1503,5,Right,2,4,1,0,,185,82,Male,,,Yes,No,36000000,30500000,26500000,93000,79000,68000,"Finesse Shot, Precision Header, Low Driven Shot, Aerial Fortress, Press Proven",,73,78,61,76,50,81,ST,-,False,False,False,goncalo-matias-ramos,18,60,59,59,61,73,70,74,76,74,79,very old
86,92,84,74,73,81,65,75,59,74,62,76,70,81,76,83,74,57,53,63,71,59,75,68,67,65,67,74,60,10,14,10,12,15,69,64,72,73,83,67,13,2025-07-31,2030-06-01,0,47,Switzerland,Dan,Ndoye,Ndoye,Dan Ndoye,8446,26782,26782,257980,2125,79,82,2000-10-25T00:00:00.000Z,24,14,Nottingham Forest,13,6,10,nottingham-forest,14,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p257980.png,0,9,7,1050,2,Right,3,3,1,1,,184,79,Male,,,Yes,No,28500000,24000000,20500000,0,0,0,"Gamechanger, Incisive Pass, Rapid, Quick Step",,89,70,69,79,61,70,LM,RM | LW,False,False,False,dan-ndoye,19,73,71,64,68,77,72,76,76,78,74,very old
49,48,50,47,67,44,68,76,23,46,14,11,49,18,14,16,12,12,12,25,28,12,55,10,14,15,10,14,15,77,75,73,78,75,16,14,17,49,54,27,76,2020-06-01,2030-06-01,0,45,Spain,Leo,Román Riquelme,Leo Román,Leo Román,21425,31713,21432,258466,1252,77,83,2000-07-06T00:00:00.000Z,24,453,RCD Mallorca,53,3,8,rcd-mallorca,1,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p258466.png,0,4,5,1503,4,Right,1,3,1,1,31000000.0,189,83,Male,,,Yes,No,16000000,13500000,11500000,17500,15000,13000,,GK Cross Claimer,49,19,24,42,13,51,GK,-,False,False,False,leo-roman-riquelme,76,27,26,25,27,29,29,29,29,27,28,very old
29,31,31,25,63,22,72,75,24,40,14,8,52,18,13,10,9,14,13,26,24,6,53,5,10,12,6,13,14,77,77,70,77,77,13,10,17,43,39,26,76,2024-08-20,2030-06-01,0,54,Brazil,Luiz Lúcio,Reis Júnior,Júnior R.,Luiz Júnior,22366,31046,18459,258885,1110,77,85,2001-01-14T00:00:00.000Z,24,483,Villarreal CF,53,8,6,villarreal-cf,1,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p258885.png,0,9,6,3005,6,Left,1,3,1,1,46000000.0,194,88,Male,,,Yes,No,24000000,20000000,17500000,20500,17500,15000,,"GK Far Throw, GK Cross Claimer, GK Deflector",30,16,24,33,11,45,GK,-,False,False,False,luiz-lucio-reis-junior,76,21,20,23,24,24,26,26,25,22,25,very old
81,83,72,71,89,81,77,80,70,77,40,83,73,79,62,81,81,50,76,62,77,30,79,70,40,30,76,72,60,12,7,12,7,7,75,34,69,80,78,68,9,2023-07-01,2026-06-30,1,136,Senegal,Nicolas,Jackson,N.Jackson,Nicolas Jackson,27068,16879,45800,259197,2047,80,84,2001-06-20T00:00:00.000Z,24,5,Chelsea,13,8,10,chelsea,11,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p259197.png,21,9,10,1013,4,Right,3,3,3,0,,187,78,Male,,,Yes,No,36000000,30500000,26500000,0,0,0,"Low Driven Shot, Gamechanger, Technical",,82,75,66,77,43,79,ST,-,False,False,False,nicolas-jackson,16,60,58,54,59,77,72,77,79,77,79,very old
74,72,71,77,87,89,83,74,76,74,77,56,53,68,30,68,38,33,75,71,71,76,46,42,74,73,34,38,41,8,15,5,12,11,50,75,56,70,74,63,11,2024-08-29,2026-06-01,0,4,Austria,David,Affengruber,Affengruber,David Affengruber,8642,641,641,261264,1892,76,84,2001-03-19T00:00:00.000Z,24,468,Elche CF,53,3,4,elche-cf,22,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p261264.png,5,3,2,4002,5,Right,2,3,1,0,37200000.0,185,79,Male,,,No,No,18500000,15500000,13500000,22500,19000,16500,Intercept,,73,43,49,72,75,84,CB,-,False,False,False,david-affengruber,18,69,70,75,73,63,67,62,61,60,59,very old
86,83,74,74,81,85,71,76,73,73,76,73,75,81,80,78,50,34,65,71,81,74,75,54,80,73,45,74,44,6,11,11,7,15,65,76,68,74,79,69,10,2024-07-18,2027-06-01,0,45,Spain,Sergi,Cardona Bermúdez,S. Cardona,Sergi Cardona,33445,6335,45835,262402,2109,80,83,1999-07-08T00:00:00.000Z,25,483,Villarreal CF,53,8,6,villarreal-cf,23,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p262402.png,3,3,3,1502,4,Left,3,3,1,2,46800000.0,185,77,Male,,,Yes,No,30500000,25500000,22000000,48500,41000,35500,"Intercept, Anticipate",,85,57,69,76,74,78,LB,LM,False,False,False,sergi-cardona-bermudez,17,79,78,75,77,77,76,74,73,75,69,very old
74,73,69,77,79,88,80,72,80,74,75,54,66,75,51,70,59,44,63,72,77,78,80,69,75,70,51,59,48,9,5,12,11,13,61,75,64,80,73,67,10,2022-08-28,2027-06-01,0,133,Nigeria,Raphael,Onyedika,Onyedika,Raphael Onyedika,30799,28165,28165,262880,2052,77,84,2001-04-19T00:00:00.000Z,24,231,Club Brugge,4,10,9,club-brugge,15,4,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p262880.png,0,3,9,1036,1,Right,2,3,1,1,,184,79,Male,,,Yes,No,23500000,20000000,17000000,29500,25000,21500,Bruiser,,74,60,62,73,72,82,CDM,CM | CB,False,False,False,raphael-onyedika,16,72,72,74,75,68,72,69,68,67,67,very old
83,80,84,79,78,88,79,83,85,80,68,62,78,83,74,82,67,72,52,78,80,74,78,75,79,71,70,73,53,9,10,14,10,6,69,75,78,80,82,71,10,2025-07-23,2030-06-01,0,56,Colombia,Richard,Ríos,Richard Ríos,Richard Ríos,31257,32106,31258,262881,2237,79,83,2000-06-02T00:00:00.000Z,25,234,Benfica,308,10,10,benfica,20,308,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p262881.png,6,9,6,1523,5,Right,3,3,1,0,,187,77,Male,,,No,No,28500000,24500000,21000000,26000,22000,19000,"Block, First Touch, Press Proven, Relentless, Enforcer",,82,68,76,82,69,83,CM,CDM,False,False,False,richard-rios,17,77,76,74,78,78,78,78,76,77,72,very old
92,93,85,81,92,93,90,80,86,72,67,81,78,79,71,77,76,50,70,69,75,71,86,74,68,64,77,71,58,13,9,11,8,13,74,68,70,87,87,74,11,2021-07-09,2028-06-01,0,48,Turkey,Barış Alper,Yılmaz,Barış,Barış Alper Yılmaz,3615,39222,3614,263205,2280,80,83,2000-05-23T00:00:00.000Z,25,325,Galatasaray,68,10,7,galatasaray,53,68,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p263205.png,15,4,4,42,5,Right,4,3,3,1,55300000.0,186,80,Male,,,Yes,No,33000000,28000000,24000000,65000,55000,47500,"Low Driven Shot, Aerial Fortress, Rapid, Quick Step, Relentless, Bruiser, Enforcer",Career One Club Player,93,75,69,79,68,90,LM,RM | LW,False,False,False,baris-alper-yilmaz,18,75,75,74,74,79,76,78,79,79,79,very old
94,87,93,93,78,86,45,83,66,79,39,85,75,86,63,85,83,54,63,66,77,45,78,78,48,53,84,74,74,9,7,11,9,9,74,49,73,73,90,70,9,2025-07-01,2029-06-01,0,97,Algeria,Mohamed,Amoura,Amoura,Mohamed Amoura,25486,1936,1936,264697,2159,80,84,2000-05-09T00:00:00.000Z,25,175,VfL Wolfsburg,19,6,8,vfl-wolfsburg,9,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p264697.png,0,3,4,1530,8,Right,4,3,1,0,,170,61,Male,,,No,No,35000000,29500000,25500000,65000,55000,47500,"Chip Shot, Acrobatic, Gamechanger, Rapid, Quick Step",,91,80,68,87,50,69,ST,LW | LM | CAM,False,False,False,mohamed-amoura,16,67,64,55,62,80,75,81,82,82,79,very old
83,82,72,68,86,75,74,69,72,68,76,52,69,72,61,73,34,31,71,72,74,75,44,37,76,75,33,48,39,9,14,9,6,13,55,76,60,64,75,63,11,2023-08-11,2026-06-01,0,45,Spain,Mika,Mármol Medina,Mika Mármol,Mika Mármol,25081,26255,25082,266160,1912,75,82,2001-07-01T00:00:00.000Z,24,472,UD Las Palmas,54,2,4,ud-las-palmas,3,54,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p266160.png,3,4,4,32,1,Left,3,3,1,0,18900000.0,181,73,Male,,,No,No,12500000,10500000,9000000,7700,6500,5600,Intercept,,83,40,59,70,75,77,CB,LB,False,False,False,mika-marmol-medina,16,73,73,74,73,68,69,66,63,65,58,very old
70,80,59,59,79,66,79,72,84,61,77,28,40,68,72,65,21,32,70,55,68,79,42,19,74,73,29,50,40,10,11,12,12,8,52,76,54,57,68,55,11,2024-08-19,2028-06-01,0,60,Uruguay,Gastón,Álvarez,Gastón,Gastón Álvarez,12902,40811,12902,266797,1764,75,82,2000-03-24T00:00:00.000Z,25,112391,Al Qadsiah,350,7,8,al-qadsiah,17,350,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p266797.png,0,9,6,1036,1,Left,2,4,1,0,,184,72,Male,,,No,No,12000000,10000000,9000000,33500,28500,24500,"Jockey, Bruiser",,75,30,53,64,75,77,CB,LB | LM,False,False,False,gaston-alvarez,17,72,72,75,70,60,58,54,52,56,51,very old
73,78,56,59,88,74,81,79,84,78,80,45,40,68,38,62,30,46,80,61,68,82,68,39,83,78,42,38,49,6,11,11,6,11,52,81,55,70,69,63,9,2022-01-31,2030-06-01,0,27,Italy,Federico,Gatti,Gatti,Federico Gatti,11668,12909,12909,266872,1892,80,83,1998-06-24T00:00:00.000Z,27,45,Juventus,31,10,9,juventus,4,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p266872.png,20,5,3,4022,5,Right,2,3,3,0,,190,80,Male,,,Yes,No,28000000,24000000,20500000,125000,105000,92000,"Slide Tackle, Bruiser",,76,46,49,67,81,82,CB,-,False,False,False,federico-gatti,16,71,73,80,73,59,62,57,58,56,59,very old
83,87,74,72,88,82,71,79,76,76,81,42,62,78,64,72,48,48,79,66,74,81,68,56,78,80,51,64,38,14,10,10,14,6,64,80,66,73,79,63,11,2022-07-12,2027-06-01,0,45,Spain,Mario,Gila Fuentes,Gila,Mario Gila,23733,13263,13262,268804,2072,79,84,2000-08-29T00:00:00.000Z,24,115841,Latium,31,7,1,latium,34,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p268804.png,6,9,2,2522,5,Right,2,4,1,0,,185,80,Male,,,No,No,28500000,24000000,20500000,36500,31000,26500,"Long Ball Pass, Jockey",,85,51,63,75,80,79,CB,-,False,False,False,mario-gila-fuentes,18,77,78,78,76,70,70,67,66,68,65,very old
56,74,38,35,83,72,84,79,82,77,80,15,64,68,44,56,34,34,80,72,75,79,62,37,82,76,32,51,48,14,15,9,7,11,53,79,57,68,57,61,12,2022-07-01,2028-06-01,0,54,Brazil,Alexsandro,de Souza Ribeiro,Alexsandro R.,Alexsandro,1522,40627,1523,269493,1825,80,84,1999-08-09T00:00:00.000Z,25,65,LOSC Lille,16,7,5,losc-lille,4,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p269493.png,0,4,7,1009,5,Left,2,5,1,0,,191,92,Male,,,Yes,No,31000000,26500000,22500000,39000,33000,28500,"Block, Intercept, Anticipate, Aerial Fortress",,65,38,57,59,79,80,CB,-,False,False,False,alexsandro-de-souza-ribeiro,19,70,72,79,76,58,65,58,55,54,54,very old
83,83,81,89,90,76,68,79,62,74,22,79,75,80,75,82,80,67,75,72,76,21,82,82,37,29,72,79,64,8,13,11,9,12,76,29,76,80,83,63,11,2025-08-01,2030-06-01,0,54,Brazil,Igor Guilherme,Barbosa da Paixão,Paixão,Igor Paixão,16123,3651,28639,271400,2087,80,83,2000-06-28T00:00:00.000Z,25,219,Olympique de Marseille,16,8,6,olympique-de-marseille,14,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p271400.png,21,3,5,1021,8,Right,4,2,1,1,,168,63,Male,,,Yes,No,33000000,28000000,24000000,52000,44500,38000,"Gamechanger, Whipped Pass, Technical",,83,77,74,81,37,74,LM,LW,False,False,False,igor-guilherme-barbosa-da-paixao,18,58,55,48,55,78,72,78,79,79,79,very old
56,52,74,82,69,78,68,75,84,72,79,68,73,77,64,73,64,63,68,77,78,74,75,65,81,77,55,60,69,7,14,10,13,14,66,78,70,71,68,75,12,2023-01-30,2030-06-01,0,54,Brazil,João Victor,Gomes da Silva,Gomes,João Gomes,18120,13509,13497,273463,2108,78,83,2001-02-12T00:00:00.000Z,24,110,Wolverhampton Wanderers,13,4,8,wolverhampton-wanderers,8,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p273463.png,0,3,4,1009,2,Right,3,3,1,1,38500000.0,176,74,Male,,,Yes,No,23000000,19500000,16500000,66000,56000,48500,"Slide Tackle, Press Proven",Career One Club Player,54,66,69,76,76,75,CDM,CM,False,False,False,joao-victor-gomes-da-silva,18,73,73,75,77,70,75,71,70,69,68,very old
92,93,54,48,88,64,81,69,75,74,70,59,55,69,51,65,55,29,77,59,70,74,50,42,79,74,22,43,32,7,5,5,10,9,55,76,53,65,72,61,8,2024-08-19,2028-06-01,0,70,Canada,Moïse,Bombito,Bombito,Moïse Bombito,25923,4989,4989,274536,1849,76,83,2000-03-30T00:00:00.000Z,25,72,OGC Nice,16,6,4,ogc-nice,64,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p274536.png,21,9,9,1021,5,Right,2,3,1,0,,191,81,Male,,,No,No,16000000,13500000,11500000,27000,23000,19500,Block,,93,43,51,63,75,77,CB,-,False,False,False,moise-bombito,14,70,72,75,70,66,64,64,65,65,64,very old
62,62,56,52,84,73,82,76,82,62,78,29,44,70,39,66,27,37,77,62,74,75,51,26,80,80,33,35,47,14,13,8,6,8,50,79,54,64,62,57,10,2025-07-01,2030-06-01,0,54,Brazil,Bernardo,de Souza,Natan,Natan,4339,40620,26654,277537,1770,78,84,2001-02-06T00:00:00.000Z,24,449,Real Betis Balompié,53,6,5,real-betis-balompie,4,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p277537.png,0,9,7,4502,5,Left,2,2,1,0,46000000.0,188,85,Male,,,No,No,24000000,20000000,17500000,29000,24500,21000,,,62,36,49,64,78,80,CB,LB,False,False,False,bernardo-de-souza,17,69,71,77,73,58,62,56,54,54,53,very old
88,86,85,81,84,68,71,77,69,74,20,76,66,77,52,78,78,71,70,59,68,24,79,74,30,31,74,66,68,8,8,15,13,15,69,29,71,76,84,63,12,2024-07-08,2027-06-01,0,54,Brazil,Endrick Felipe,Moreira de Sousa,Endrick,Endrick,10809,25717,10808,272505,2003,77,89,2006-07-21T00:00:00.000Z,18,243,Real Madrid,53,10,7,real-madrid,9,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p272505.png,0,9,8,3001,3,Left,4,3,1,0,65500000.0,173,67,Male,,,Yes,No,29000000,24500000,21000000,110000,94000,81000,"Power Shot, Gamechanger, Rapid, Quick Step",,87,75,64,79,35,73,ST,-,False,False,False,endrick-felipe-moreira-de-sousa,18,53,51,47,51,72,65,74,76,74,76,wonderkid,endrick felipe moreira de sousa,endrick
64,65,69,71,75,80,73,75,71,70,74,36,66,76,54,59,25,35,70,76,84,78,52,30,80,77,30,41,45,7,6,10,8,14,53,79,58,62,69,61,9,2024-07-01,2028-06-01,0,7,Belgium,Matte,Smets,Smets,Matte Smets,24220,34363,34363,271032,1846,76,86,2004-01-04T00:00:00.000Z,21,673,Genk,4,9,8,genk,6,4,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p271032.png,2,3,1,2002,2,Right,2,3,1,0,26300000.0,184,76,Male,,,No,No,18500000,15500000,13500000,20000,17000,14500,"Long Ball Pass, Intercept, Anticipate, Slide Tackle, Press Proven, Bruiser",,65,36,59,70,76,75,CB,-,False,False,False,matte-smets,16,72,73,75,76,63,69,63,58,59,54,old wonderkid,matte smets,matte smets
77,71,77,69,88,91,75,79,78,80,78,77,79,80,56,77,69,52,81,79,82,69,73,72,81,81,53,68,54,5,10,15,8,12,69,77,72,80,75,75,10,2023-01-06,2030-06-01,0,54,Brazil,Andrey,N. dos Santos,Andrey Santos,Andrey Santos,2103,26372,2104,273018,2196,80,87,2004-05-03T00:00:00.000Z,21,5,Chelsea,13,8,10,chelsea,17,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p273018.png,0,9,7,1009,2,Right,3,3,1,0,,180,75,Male,,,Yes,No,50500000,42500000,36500000,0,0,0,"Precision Header, Tiki Taka, Slide Tackle, Aerial Fortress",,74,66,69,77,78,83,CM,CDM,False,False,False,andrey-n-dos-santos,16,76,77,78,79,76,79,77,76,74,75,old wonderkid,andrey n dos santos,andrey santos
72,78,67,54,88,76,83,79,77,80,78,44,68,76,55,72,43,44,78,78,81,80,56,46,80,78,44,58,64,10,6,15,9,11,61,80,66,70,70,69,11,2025-08-12,2029-06-01,0,21,Germany,Malick,Thiaw,Thiaw,Malick Thiaw,23257,36187,36187,256261,2028,79,85,2001-08-08T00:00:00.000Z,23,13,Newcastle United,13,8,10,newcastle-united,12,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p256261.png,0,9,6,1036,4,Right,2,4,1,0,,194,89,Male,,,Yes,No,29500000,25000000,21500000,0,0,0,Slide Tackle,,75,50,64,71,79,81,CB,-,False,False,False,malick-thiaw,17,75,76,79,78,68,72,68,65,65,63,old wonderkid,malick thiaw,malick thiaw
